Drug_1,Drug_2,Similarity,Relation
947,2528,0.7586206896551724,0
947,2846,0.8125,0
947,2875,0.8,0
947,2881,0.7222222222222222,0
947,2977,0.75,0
947,2979,0.7517241379310344,0
947,2981,0.7222222222222222,0
947,2982,0.7421383647798742,0
947,2985,0.7701863354037267,0
947,2987,0.7232704402515723,0
948,2087,0.875,0
948,2090,0.7323943661971831,0
948,2094,0.8642857142857143,0
948,2159,0.9097744360902256,0
948,2161,0.8129496402877698,0
948,2183,1.0,0
948,2194,0.8088235294117647,0
948,2220,0.8656716417910447,0
948,2222,0.8540145985401459,0
948,2223,1.0,0
948,2243,0.8231292517006803,0
948,2262,1.0,0
948,2263,0.8129496402877698,0
948,2273,0.8962962962962963,0
948,2567,0.8613138686131386,0
948,2707,0.875,0
948,2708,0.7323943661971831,0
948,2745,0.8129496402877698,0
951,1995,1.0,0
951,2636,0.7889908256880734,0
951,2693,0.7889908256880734,0
951,3058,0.7889908256880734,0
951,3083,0.7889908256880734,0
951,3525,1.0,0
952,3233,1.0,0
952,3588,1.0,0
953,1123,0.8857142857142857,0
953,1899,0.8615384615384616,0
953,2351,0.7442922374429224,0
953,2454,0.7180616740088106,0
956,3670,1.0,0
957,1024,0.7244094488188977,0
957,1056,0.8034188034188035,0
957,1797,0.8793103448275862,0
957,1823,1.0,0
957,2413,0.8793103448275862,0
957,2694,0.85,0
960,1682,0.7005988023952096,0
960,1683,1.0,0
960,2840,0.7005988023952096,0
961,1518,0.8888888888888888,0
961,1762,1.0,0
961,2864,1.0,0
961,3380,1.0,0
962,983,0.75177304964539,0
962,1179,0.8091603053435115,0
962,1747,0.9245283018867925,0
962,2002,0.8091603053435115,0
962,3197,0.75177304964539,0
962,3393,0.9245283018867925,0
962,3529,0.8091603053435115,0
962,3530,0.75177304964539,0
963,3478,1.0,0
966,2064,0.7307692307692307,0
966,2537,0.95,0
966,3820,1.0,0
967,1609,0.7272727272727273,0
967,2820,0.7272727272727273,0
968,1585,0.7372881355932204,0
968,1652,0.7543859649122807,0
968,1661,1.0,0
968,1676,0.7272727272727273,0
968,1795,0.7213114754098361,0
968,1796,0.71900826446281,0
968,1801,0.7094017094017094,0
968,1815,0.7523809523809524,0
968,2035,0.7358490566037735,0
968,2302,0.7355371900826446,0
968,2303,0.7073170731707317,0
968,2335,0.8598130841121495,0
968,2336,0.7876106194690266,0
968,2339,0.7355371900826446,0
968,2373,0.8380952380952381,0
968,2398,0.7476635514018691,0
968,2520,0.7372881355932204,0
968,2523,0.8380952380952381,0
968,2536,0.773109243697479,0
968,2814,0.7372881355932204,0
968,2831,0.7217391304347827,0
968,2838,0.7272727272727273,0
968,2872,0.7094017094017094,0
968,2934,0.7358490566037735,0
968,2967,0.8598130841121495,0
968,2976,0.8380952380952381,0
968,3013,0.7372881355932204,0
969,1425,1.0,0
969,3131,1.0,0
969,3297,0.7076923076923077,0
970,2164,0.7540983606557377,0
970,2274,1.0,0
970,2746,0.7540983606557377,0
972,3865,0.8653846153846154,0
975,3314,1.0,0
977,3799,1.0,0
979,1027,0.7584745762711864,0
980,3512,1.0,0
981,1098,1.0,0
981,2483,0.8351648351648352,0
982,1009,1.0,0
982,1030,1.0,0
982,1042,1.0,0
982,1072,1.0,0
982,1183,1.0,0
982,1192,1.0,0
982,1199,1.0,0
982,1201,1.0,0
982,1202,1.0,0
982,1203,1.0,0
982,1205,1.0,0
982,1211,1.0,0
982,1212,1.0,0
982,1214,1.0,0
982,1248,1.0,0
982,1255,1.0,0
982,1259,1.0,0
982,1265,1.0,0
982,1283,1.0,0
982,1371,1.0,0
982,1448,1.0,0
982,1552,1.0,0
982,1621,1.0,0
982,1909,1.0,0
982,2506,1.0,0
982,2590,1.0,0
982,3055,1.0,0
982,3391,1.0,0
982,3424,1.0,0
982,3543,1.0,0
982,3748,1.0,0
982,3803,1.0,0
982,3850,1.0,0
982,3925,1.0,0
982,3926,1.0,0
982,3927,1.0,0
982,3940,1.0,0
983,3197,1.0,0
983,3326,0.7877094972067039,0
983,3530,1.0,0
984,1053,0.8478260869565217,0
985,1002,0.7835051546391752,0
985,1839,0.725,0
985,1849,0.7835051546391752,0
985,1961,0.8837209302325582,0
985,2321,0.7238095238095238,0
985,2371,0.8604651162790697,0
985,2975,0.8604651162790697,0
985,3433,0.725,0
985,3693,0.8604651162790697,0
985,3728,0.8604651162790697,0
987,2148,1.0,0
987,2153,0.7985074626865671,0
987,2561,1.0,0
987,3160,1.0,0
988,1714,0.9805825242718447,0
988,3377,0.9805825242718447,0
988,3404,1.0,0
989,1138,1.0,0
989,1195,1.0,0
989,1216,1.0,0
989,1243,1.0,0
989,1246,1.0,0
989,1266,1.0,0
989,1270,1.0,0
989,1358,1.0,0
989,3864,1.0,0
989,3923,1.0,0
991,1753,0.7272727272727273,0
991,3767,0.7272727272727273,0
993,2095,0.9127906976744186,0
993,2149,0.8402366863905325,0
993,2165,0.7293577981651376,0
993,2171,0.8953488372093024,0
993,2172,0.7817258883248731,0
993,2173,0.850828729281768,0
993,2200,0.9644970414201184,0
993,2226,0.7134502923976608,0
993,2257,0.9644970414201184,0
993,2563,1.0,0
993,2711,0.9127906976744186,0
993,2762,0.9644970414201184,0
993,2767,0.7134502923976608,0
994,2342,1.0,0
994,3411,1.0,0
994,3710,1.0,0
997,3496,1.0,0
998,3881,1.0,0
999,3343,1.0,0
1000,1026,0.8490566037735849,0
1000,1051,1.0,0
1000,1263,0.704225352112676,0
1000,1290,0.7936507936507936,0
1000,1311,0.84,0
1000,1423,0.9259259259259259,0
1000,2022,0.9433962264150944,0
1000,2306,0.8490566037735849,0
1000,2519,0.7307692307692307,0
1000,2539,1.0,0
1000,3120,1.0,0
1000,3547,0.9433962264150944,0
1000,3691,0.84,0
1000,3805,0.9259259259259259,0
1000,3811,0.8490566037735849,0
1000,3814,0.7307692307692307,0
1000,3821,1.0,0
1000,3822,1.0,0
1000,3937,1.0,0
1001,3041,1.0,0
1001,3654,1.0,0
1001,3831,1.0,0
1002,1424,0.8468468468468469,0
1002,1789,0.8362068965517241,0
1002,1849,1.0,0
1002,1915,0.7251908396946565,0
1002,1961,0.8865979381443299,0
1002,2321,0.7719298245614035,0
1002,2371,0.865979381443299,0
1002,2869,0.8362068965517241,0
1002,2975,0.865979381443299,0
1002,3477,0.7251908396946565,0
1002,3537,0.8468468468468469,0
1002,3693,0.865979381443299,0
1002,3728,0.865979381443299,0
1003,1755,0.7380952380952381,0
1003,1848,1.0,0
1003,2021,1.0,0
1003,2862,0.7380952380952381,0
1003,3106,1.0,0
1003,3438,1.0,0
1003,3546,1.0,0
1004,2287,0.8128342245989305,0
1004,2455,0.9440993788819876,0
1006,2513,1.0,0
1007,1767,1.0,0
1007,2285,1.0,0
1007,3408,1.0,0
1007,3509,1.0,0
1007,3675,1.0,0
1008,3123,1.0,0
1009,1030,1.0,0
1009,1042,1.0,0
1009,1072,1.0,0
1009,1183,1.0,0
1009,1192,1.0,0
1009,1199,1.0,0
1009,1201,1.0,0
1009,1202,1.0,0
1009,1203,1.0,0
1009,1205,1.0,0
1009,1211,1.0,0
1009,1212,1.0,0
1009,1214,1.0,0
1009,1248,1.0,0
1009,1255,1.0,0
1009,1259,1.0,0
1009,1265,1.0,0
1009,1283,1.0,0
1009,1371,1.0,0
1009,1448,1.0,0
1009,1552,1.0,0
1009,1621,1.0,0
1009,1909,1.0,0
1009,2506,1.0,0
1009,2590,1.0,0
1009,3055,1.0,0
1009,3391,1.0,0
1009,3424,1.0,0
1009,3543,1.0,0
1009,3748,1.0,0
1009,3803,1.0,0
1009,3850,1.0,0
1009,3925,1.0,0
1009,3926,1.0,0
1009,3927,1.0,0
1009,3940,1.0,0
1010,1901,1.0,0
1010,2466,0.8145695364238411,0
1011,2912,0.7142857142857143,0
1011,3202,0.7142857142857143,0
1011,3347,1.0,0
1011,3479,1.0,0
1012,2551,1.0,0
1012,3825,1.0,0
1014,2120,1.0,0
1014,3262,1.0,0
1014,3606,1.0,0
1017,2098,1.0,0
1017,2099,0.8858858858858859,0
1017,3592,1.0,0
1017,3593,0.8858858858858859,0
1018,2533,0.7272727272727273,0
1018,3015,0.7272727272727273,0
1019,1179,0.7485714285714286,0
1019,1581,0.8208955223880597,0
1019,1778,0.7012987012987013,0
1019,2002,0.7485714285714286,0
1019,2499,0.9257142857142857,0
1019,3324,0.8208955223880597,0
1019,3415,0.7012987012987013,0
1019,3529,0.7485714285714286,0
1019,3573,1.0,0
1019,3797,0.9257142857142857,0
1022,1023,1.0,0
1022,1668,0.9834254143646409,0
1022,2431,0.7172774869109948,0
1022,3101,1.0,0
1022,3751,0.7172774869109948,0
1023,1668,0.9834254143646409,0
1023,2431,0.7172774869109948,0
1023,3101,1.0,0
1023,3751,0.7172774869109948,0
1024,1056,0.7251908396946565,0
1024,1689,0.7948717948717948,0
1024,1797,0.8346456692913385,0
1024,1807,0.7044025157232704,0
1024,1823,0.7244094488188977,0
1024,1836,0.7083333333333334,0
1024,2413,0.8346456692913385,0
1024,2471,0.8106060606060606,0
1024,2694,0.7686567164179104,0
1026,1051,0.8490566037735849,0
1026,1311,0.875,0
1026,1423,0.8888888888888888,0
1026,2022,0.8035714285714286,0
1026,2306,1.0,0
1026,2539,0.8490566037735849,0
1026,3120,0.8490566037735849,0
1026,3547,0.8035714285714286,0
1026,3691,0.875,0
1026,3805,0.8888888888888888,0
1026,3811,1.0,0
1026,3821,0.8490566037735849,0
1026,3822,0.8490566037735849,0
1026,3937,0.8490566037735849,0
1028,1284,0.7394366197183099,0
1028,3808,0.7394366197183099,0
1029,1720,1.0,0
1030,1042,1.0,0
1030,1072,1.0,0
1030,1183,1.0,0
1030,1192,1.0,0
1030,1199,1.0,0
1030,1201,1.0,0
1030,1202,1.0,0
1030,1203,1.0,0
1030,1205,1.0,0
1030,1211,1.0,0
1030,1212,1.0,0
1030,1214,1.0,0
1030,1248,1.0,0
1030,1255,1.0,0
1030,1259,1.0,0
1030,1265,1.0,0
1030,1283,1.0,0
1030,1371,1.0,0
1030,1448,1.0,0
1030,1552,1.0,0
1030,1621,1.0,0
1030,1909,1.0,0
1030,2506,1.0,0
1030,2590,1.0,0
1030,3055,1.0,0
1030,3391,1.0,0
1030,3424,1.0,0
1030,3543,1.0,0
1030,3748,1.0,0
1030,3803,1.0,0
1030,3850,1.0,0
1030,3925,1.0,0
1030,3926,1.0,0
1030,3927,1.0,0
1030,3940,1.0,0
1031,3482,1.0,0
1032,3591,1.0,0
1033,1854,1.0,0
1036,1560,0.7407407407407407,0
1038,2295,0.7681159420289855,0
1038,3680,0.7681159420289855,0
1039,2314,0.8666666666666667,0
1039,3462,1.0,0
1040,2129,0.7268518518518519,0
1040,2146,0.7066666666666667,0
1040,2209,0.8089887640449438,0
1040,2232,0.7401960784313726,0
1040,2549,0.7066666666666667,0
1040,2557,1.0,0
1040,2714,0.7066666666666667,0
1040,2731,0.7268518518518519,0
1040,2772,0.7401960784313726,0
1040,3647,0.8089887640449438,0
1041,3470,1.0,0
1042,1072,1.0,0
1042,1183,1.0,0
1042,1192,1.0,0
1042,1199,1.0,0
1042,1201,1.0,0
1042,1202,1.0,0
1042,1203,1.0,0
1042,1205,1.0,0
1042,1211,1.0,0
1042,1212,1.0,0
1042,1214,1.0,0
1042,1248,1.0,0
1042,1255,1.0,0
1042,1259,1.0,0
1042,1265,1.0,0
1042,1283,1.0,0
1042,1371,1.0,0
1042,1448,1.0,0
1042,1552,1.0,0
1042,1621,1.0,0
1042,1909,1.0,0
1042,2506,1.0,0
1042,2590,1.0,0
1042,3055,1.0,0
1042,3391,1.0,0
1042,3424,1.0,0
1042,3543,1.0,0
1042,3748,1.0,0
1042,3803,1.0,0
1042,3850,1.0,0
1042,3925,1.0,0
1042,3926,1.0,0
1042,3927,1.0,0
1042,3940,1.0,0
1043,2096,0.9560439560439561,0
1043,2264,1.0,0
1043,2576,0.8312101910828026,0
1043,2578,0.9560439560439561,0
1043,2625,0.7509157509157509,0
1043,2788,1.0,0
1043,3257,0.9560439560439561,0
1043,3590,0.9560439560439561,0
1043,3843,0.9560439560439561,0
1045,3457,1.0,0
1047,1299,0.8148148148148148,0
1047,1522,0.7407407407407407,0
1047,3164,0.8148148148148148,0
1047,3741,0.8148148148148148,0
1049,3449,1.0,0
1051,1263,0.704225352112676,0
1051,1290,0.7936507936507936,0
1051,1311,0.84,0
1051,1423,0.9259259259259259,0
1051,2022,0.9433962264150944,0
1051,2306,0.8490566037735849,0
1051,2519,0.7307692307692307,0
1051,2539,1.0,0
1051,3120,1.0,0
1051,3547,0.9433962264150944,0
1051,3691,0.84,0
1051,3805,0.9259259259259259,0
1051,3811,0.8490566037735849,0
1051,3814,0.7307692307692307,0
1051,3821,1.0,0
1051,3822,1.0,0
1051,3937,1.0,0
1052,3138,0.7484276729559748,0
1052,3155,0.7484276729559748,0
1052,3904,0.7484276729559748,0
1054,1066,0.8901734104046243,0
1054,1155,0.7688442211055276,0
1054,1156,0.7688442211055276,0
1054,2108,1.0,0
1054,2117,0.8369565217391305,0
1054,2133,0.8901734104046243,0
1054,2135,0.7135416666666666,0
1054,2550,0.8901734104046243,0
1054,2596,0.7514450867052023,0
1054,2726,0.8369565217391305,0
1054,2735,0.7135416666666666,0
1054,3604,0.8369565217391305,0
1054,3616,0.7135416666666666,0
1054,3621,0.7688442211055276,0
1056,1797,0.7175572519083969,0
1056,1823,0.8034188034188035,0
1056,2413,0.7175572519083969,0
1057,1218,1.0,0
1057,2933,1.0,0
1057,3219,1.0,0
1057,3766,1.0,0
1061,2366,1.0,0
1061,3725,1.0,0
1062,2240,0.7081545064377682,0
1062,2268,1.0,0
1062,3660,0.7081545064377682,0
1062,3668,1.0,0
1063,2089,1.0,0
1064,1556,0.7435897435897436,0
1064,1733,1.0,0
1064,2685,1.0,0
1064,3386,1.0,0
1065,1434,0.8985507246376812,0
1065,2426,0.8985507246376812,0
1065,3781,1.0,0
1066,1155,0.7897435897435897,0
1066,1156,0.7897435897435897,0
1066,2108,0.8901734104046243,0
1066,2117,0.9034090909090909,0
1066,2133,1.0,0
1066,2135,0.7621621621621621,0
1066,2140,0.7136150234741784,0
1066,2550,1.0,0
1066,2589,0.7136150234741784,0
1066,2596,0.8518518518518519,0
1066,2726,0.9034090909090909,0
1066,2735,0.7621621621621621,0
1066,3259,0.7136150234741784,0
1066,3604,0.9034090909090909,0
1066,3616,0.7621621621621621,0
1066,3618,0.7136150234741784,0
1066,3621,0.7897435897435897,0
1067,3450,1.0,0
1068,3729,1.0,0
1069,1083,0.7608695652173914,0
1069,1396,0.7073170731707317,0
1069,1417,0.7073170731707317,0
1069,1564,0.7034482758620689,0
1069,1582,0.7172413793103448,0
1069,1672,1.0,0
1069,1780,0.9349593495934959,0
1069,1781,0.792,0
1069,1795,0.7122302158273381,0
1069,1841,0.9349593495934959,0
1069,1842,0.792,0
1069,1919,0.9212598425196851,0
1069,1925,0.7608695652173914,0
1069,2054,0.7876712328767124,0
1069,2302,0.762962962962963,0
1069,2304,0.7066666666666667,0
1069,2339,0.762962962962963,0
1069,2373,0.7131782945736435,0
1069,2374,0.78125,0
1069,2391,0.85,0
1069,2393,0.7557251908396947,0
1069,2395,0.7718120805369127,0
1069,2396,0.7575757575757576,0
1069,2398,0.7916666666666666,0
1069,2399,0.792,0
1069,2400,0.8880597014925373,0
1069,2401,0.9140625,0
1069,2404,0.7557251908396947,0
1069,2410,0.8380281690140845,0
1069,2425,0.9230769230769231,0
1069,2450,0.7317073170731707,0
1069,2476,0.8695652173913043,0
1069,2523,0.7131782945736435,0
1069,2527,0.78125,0
1069,2528,0.75,0
1069,2805,0.7034482758620689,0
1069,2812,0.7172413793103448,0
1069,2846,0.717391304347826,0
1069,2875,0.8613138686131386,0
1069,2881,0.792,0
1069,2913,0.7364341085271318,0
1069,2976,0.7131782945736435,0
1069,2977,0.78125,0
1069,2979,0.7557251908396947,0
1069,2981,0.792,0
1069,2982,0.8880597014925373,0
1069,2985,0.8380281690140845,0
1069,2987,0.9230769230769231,0
1069,3024,0.7073170731707317,0
1069,3141,0.7073170731707317,0
1069,3183,0.7073170731707317,0
1070,3107,1.0,0
1070,3166,0.7142857142857143,0
1070,3174,0.8266666666666667,0
1070,3441,1.0,0
1070,3752,0.7142857142857143,0
1070,3812,0.8266666666666667,0
1072,1183,1.0,0
1072,1192,1.0,0
1072,1199,1.0,0
1072,1201,1.0,0
1072,1202,1.0,0
1072,1203,1.0,0
1072,1205,1.0,0
1072,1211,1.0,0
1072,1212,1.0,0
1072,1214,1.0,0
1072,1248,1.0,0
1072,1255,1.0,0
1072,1259,1.0,0
1072,1265,1.0,0
1072,1283,1.0,0
1072,1371,1.0,0
1072,1448,1.0,0
1072,1552,1.0,0
1072,1621,1.0,0
1072,1909,1.0,0
1072,2506,1.0,0
1072,2590,1.0,0
1072,3055,1.0,0
1072,3391,1.0,0
1072,3424,1.0,0
1072,3543,1.0,0
1072,3748,1.0,0
1072,3803,1.0,0
1072,3850,1.0,0
1072,3925,1.0,0
1072,3926,1.0,0
1072,3927,1.0,0
1072,3940,1.0,0
1075,3351,1.0,0
1076,1078,0.7540983606557377,0
1076,1079,0.9230769230769231,0
1076,1081,0.9664429530201343,0
1076,1566,0.8834355828220859,0
1076,1650,0.7164179104477612,0
1076,1726,0.8666666666666667,0
1076,1826,1.0,0
1076,1829,0.7419354838709677,0
1076,1858,0.7123287671232876,0
1076,1948,0.8933333333333333,0
1076,2290,0.9290322580645162,0
1076,2298,0.8888888888888888,0
1076,2309,0.7297297297297297,0
1076,2416,0.9230769230769231,0
1076,2417,0.7540983606557377,0
1076,2421,0.8944099378881988,0
1076,2451,0.9664429530201343,0
1076,2492,0.7419354838709677,0
1076,2856,0.8666666666666667,0
1076,2878,0.7419354838709677,0
1076,2950,0.9290322580645162,0
1076,2986,0.8944099378881988,0
1076,3092,0.7297297297297297,0
1077,1080,0.7671957671957672,0
1077,1084,0.7018633540372671,0
1077,1091,1.0,0
1077,1204,0.7180851063829787,0
1077,1396,0.7941176470588235,0
1077,1417,0.7941176470588235,0
1077,1648,0.785234899328859,0
1077,1681,0.8068965517241379,0
1077,1702,0.8068965517241379,0
1077,1825,0.7671957671957672,0
1077,1827,0.8146067415730337,0
1077,1949,0.7671957671957672,0
1077,1950,0.8895705521472392,0
1077,1951,0.7671957671957672,0
1077,1952,0.7018633540372671,0
1077,1953,0.7180851063829787,0
1077,1970,0.7005988023952096,0
1077,2284,0.7068062827225131,0
1077,2340,0.7018633540372671,0
1077,2415,1.0,0
1077,2450,0.7758620689655172,0
1077,2452,0.9666666666666667,0
1077,2490,1.0,0
1077,2921,0.8895705521472392,0
1077,2959,0.785234899328859,0
1077,2996,0.9666666666666667,0
1077,3004,0.7213930348258707,0
1077,3024,0.7941176470588235,0
1077,3141,0.7941176470588235,0
1077,3183,0.7941176470588235,0
1078,1079,0.7807486631016043,0
1078,1081,0.7433155080213903,0
1078,1566,0.7171717171717171,0
1078,1706,0.7486338797814208,0
1078,1726,0.768361581920904,0
1078,1826,0.7540983606557377,0
1078,1829,0.9833333333333333,0
1078,1948,0.7135135135135136,0
1078,2290,0.7754010695187166,0
1078,2298,0.7208121827411168,0
1078,2309,0.9289617486338798,0
1078,2402,0.7039106145251397,0
1078,2416,0.7807486631016043,0
1078,2417,1.0,0
1078,2421,0.7422680412371134,0
1078,2451,0.7433155080213903,0
1078,2492,0.9833333333333333,0
1078,2847,0.7486338797814208,0
1078,2856,0.768361581920904,0
1078,2878,0.9833333333333333,0
1078,2950,0.7754010695187166,0
1078,2983,0.7039106145251397,0
1078,2986,0.7422680412371134,0
1078,3092,0.9289617486338798,0
1079,1081,0.8944099378881988,0
1079,1566,0.9101796407185628,0
1079,1650,0.75,0
1079,1726,0.8717948717948718,0
1079,1826,0.9230769230769231,0
1079,1829,0.7777777777777778,0
1079,1948,0.8734177215189873,0
1079,2290,0.9316770186335404,0
1079,2298,0.9156626506024096,0
1079,2309,0.7566137566137566,0
1079,2416,1.0,0
1079,2417,0.7807486631016043,0
1079,2421,0.9096385542168675,0
1079,2451,0.8944099378881988,0
1079,2492,0.7777777777777778,0
1079,2856,0.8717948717948718,0
1079,2878,0.7777777777777778,0
1079,2950,0.9316770186335404,0
1079,2986,0.9096385542168675,0
1079,3092,0.7566137566137566,0
1080,1082,0.7253218884120172,0
1080,1091,0.7671957671957672,0
1080,1103,0.7412280701754386,0
1080,1116,0.7671232876712328,0
1080,1827,0.9015544041450777,0
1080,1828,0.7412280701754386,0
1080,1871,0.7253218884120172,0
1080,1950,0.7868020304568528,0
1080,1951,1.0,0
1080,2042,0.7671232876712328,0
1080,2415,0.7671957671957672,0
1080,2452,0.7474226804123711,0
1080,2490,0.7671957671957672,0
1080,2491,0.7412280701754386,0
1080,2921,0.7868020304568528,0
1080,2996,0.7474226804123711,0
1080,3004,0.7647058823529411,0
1081,1566,0.9024390243902439,0
1081,1726,0.8387096774193549,0
1081,1826,0.9664429530201343,0
1081,1829,0.7315789473684211,0
1081,1948,0.864516129032258,0
1081,2290,0.9612903225806452,0
1081,2298,0.9079754601226994,0
1081,2309,0.7195767195767195,0
1081,2416,0.8944099378881988,0
1081,2417,0.7433155080213903,0
1081,2421,0.9135802469135802,0
1081,2451,1.0,0
1081,2492,0.7315789473684211,0
1081,2856,0.8387096774193549,0
1081,2878,0.7315789473684211,0
1081,2950,0.9612903225806452,0
1081,2986,0.9135802469135802,0
1081,3092,0.7195767195767195,0
1082,1103,0.9765258215962441,0
1082,1827,0.7692307692307693,0
1082,1828,0.9765258215962441,0
1082,1871,1.0,0
1082,1950,0.7168949771689498,0
1082,1951,0.7253218884120172,0
1082,2452,0.704225352112676,0
1082,2491,0.9765258215962441,0
1082,2921,0.7168949771689498,0
1082,2996,0.704225352112676,0
1082,3004,0.9436619718309859,0
1083,1585,0.7481481481481481,0
1083,1652,0.7368421052631579,0
1083,1672,0.7608695652173914,0
1083,1676,0.7518248175182481,0
1083,1780,0.7463768115942029,0
1083,1781,0.8306451612903226,0
1083,1795,0.8976377952755905,0
1083,1796,0.7573529411764706,0
1083,1801,0.7368421052631579,0
1083,1818,0.7322834645669292,0
1083,1841,0.7463768115942029,0
1083,1842,0.8306451612903226,0
1083,1843,0.7101449275362319,0
1083,1919,0.7898550724637681,0
1083,1925,1.0,0
1083,2035,0.72,0
1083,2302,0.928,0
1083,2303,0.7591240875912408,0
1083,2304,0.738255033557047,0
1083,2335,0.7692307692307693,0
1083,2336,0.7388059701492538,0
1083,2339,0.928,0
1083,2364,0.7698412698412699,0
1083,2365,0.7205882352941176,0
1083,2373,0.792,0
1083,2391,0.8581560283687943,0
1083,2392,0.74375,0
1083,2398,0.7301587301587301,0
1083,2399,0.8306451612903226,0
1083,2400,0.8285714285714286,0
1083,2401,0.7841726618705036,0
1083,2410,0.8461538461538461,0
1083,2425,0.8201438848920863,0
1083,2476,0.8642857142857143,0
1083,2520,0.7611940298507462,0
1083,2523,0.792,0
1083,2528,0.828125,0
1083,2536,0.8333333333333334,0
1083,2814,0.7481481481481481,0
1083,2831,0.7480916030534351,0
1083,2838,0.7518248175182481,0
1083,2872,0.7368421052631579,0
1083,2875,0.8297872340425532,0
1083,2881,0.8306451612903226,0
1083,2882,0.7101449275362319,0
1083,2913,0.816,0
1083,2934,0.72,0
1083,2967,0.7692307692307693,0
1083,2976,0.792,0
1083,2978,0.74375,0
1083,2981,0.8306451612903226,0
1083,2982,0.8285714285714286,0
1083,2985,0.8461538461538461,0
1083,2987,0.8201438848920863,0
1083,3013,0.7611940298507462,0
1084,1091,0.7018633540372671,0
1084,1204,0.7247191011235955,0
1084,1396,0.80625,0
1084,1417,0.80625,0
1084,1648,0.7482517482517482,0
1084,1681,0.7571428571428571,0
1084,1952,1.0,0
1084,1953,0.7247191011235955,0
1084,2284,0.712707182320442,0
1084,2318,0.9772727272727273,0
1084,2340,1.0,0
1084,2415,0.7018633540372671,0
1084,2441,0.8775510204081632,0
1084,2450,0.7865853658536586,0
1084,2490,0.7018633540372671,0
1084,2959,0.7482517482517482,0
1084,3024,0.80625,0
1084,3141,0.80625,0
1084,3183,0.80625,0
1085,1320,1.0,0
1085,1398,0.7473684210526316,0
1085,1846,0.7089552238805971,0
1085,1910,1.0,0
1085,2357,0.7473684210526316,0
1085,2445,0.7684210526315789,0
1085,3474,1.0,0
1085,3720,1.0,0
1085,3761,0.7684210526315789,0
1089,2016,0.78125,0
1090,2473,0.9006211180124224,0
1090,3001,0.9006211180124224,0
1090,3459,1.0,0
1090,3707,1.0,0
1090,3780,0.9006211180124224,0
1091,1204,0.7180851063829787,0
1091,1396,0.7941176470588235,0
1091,1417,0.7941176470588235,0
1091,1648,0.785234899328859,0
1091,1681,0.8068965517241379,0
1091,1702,0.8068965517241379,0
1091,1825,0.7671957671957672,0
1091,1827,0.8146067415730337,0
1091,1949,0.7671957671957672,0
1091,1950,0.8895705521472392,0
1091,1951,0.7671957671957672,0
1091,1952,0.7018633540372671,0
1091,1953,0.7180851063829787,0
1091,1970,0.7005988023952096,0
1091,2284,0.7068062827225131,0
1091,2340,0.7018633540372671,0
